Type,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Digital,Digital,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
2025/01/29 12:49:47,7.7,53.6,42.5,29.0,42.8,50.0,1,0,1,0,1,0,0,1880,0,0,0,0,0,0
2025/01/29 12:50:15,7.7,53.9,42.9,29.0,43.0,50.0,1,0,1,0,1,0,0,1880,0,0,0,0,0,0
2025/01/29 12:50:45,7.7,54.2,43.2,29.0,43.1,50.0,1,0,1,0,1,0,0,1880,0,0,0,0,0,0
2025/01/29 12:51:15,7.7,54.5,43.5,29.0,43.3,50.0,1,0,1,0,1,0,0,1881,0,0,0,0,0,0
2025/01/29 12:51:45,7.7,54.7,43.6,29.0,43.4,50.0,1,0,1,0,1,0,0,1881,0,0,0,0,0,0
2025/01/29 12:52:14,7.7,54.8,43.8,29.0,43.6,50.0,1,0,1,0,1,0,0,1881,0,0,0,0,0,0
2025/01/29 12:52:44,7.7,55.0,44.0,29.0,43.7,50.0,1,0,1,0,1,0,0,1881,0,0,0,0,0,0
2025/01/29 12:53:14,7.7,55.2,44.2,29.0,43.9,50.0,1,0,1,0,1,0,0,1881,0,0,0,0,0,0
2025/01/29 12:53:44,7.7,55.4,44.4,29.0,44.1,50.0,1,0,1,0,1,0,0,1881,0,0,0,0,0,0
2025/01/29 12:54:14,7.7,55.7,44.7,29.0,44.3,50.0,1,0,1,0,1,0,0,1881,0,0,0,0,0,0
2025/01/29 12:54:44,7.7,55.9,44.9,29.0,44.4,50.0,1,0,1,0,1,0,0,1881,0,0,0,0,0,0
2025/01/29 12:55:11,7.7,56.2,45.2,29.0,44.6,50.0,1,0,1,0,1,0,0,1881,0,0,0,0,0,0
2025/01/29 12:55:41,7.7,56.4,45.4,29.0,44.8,50.0,1,0,1,0,1,0,0,1882,0,0,0,0,0,0
2025/01/29 12:56:10,7.7,56.6,45.7,29.0,45.0,50.0,1,0,1,0,1,0,0,1882,0,0,0,0,0,0
2025/01/29 12:56:40,7.7,56.8,45.9,29.0,45.2,50.0,1,0,1,0,1,0,0,1882,0,0,0,0,0,0
2025/01/29 12:57:09,7.7,57.0,46.2,29.0,45.5,50.0,1,0,1,0,1,0,0,1882,0,0,0,0,0,0
2025/01/29 12:57:39,7.7,57.2,46.4,29.0,45.7,50.0,1,0,1,0,1,0,0,1882,0,0,0,0,0,0
2025/01/29 12:58:06,7.7,57.4,46.6,29.0,45.9,50.0,1,0,1,0,1,0,0,1882,0,0,0,0,0,0
2025/01/29 12:58:36,7.7,57.6,46.8,29.0,46.2,50.0,1,0,1,0,1,0,0,1882,0,0,0,0,0,0
2025/01/29 12:59:06,7.7,57.8,47.0,29.0,46.4,50.0,1,0,1,0,1,0,0,1882,0,0,0,0,0,0
2025/01/29 12:59:36,7.7,58.0,47.2,29.0,46.6,50.0,1,0,1,0,1,0,0,1882,0,0,0,0,0,0
2025/01/29 13:00:05,7.7,58.2,47.4,29.0,46.7,50.0,1,0,1,0,1,0,0,1883,0,0,0,0,0,0
2025/01/29 13:00:35,7.7,58.3,47.6,29.0,46.9,50.0,1,0,1,0,1,0,0,1883,0,0,0,0,0,0
2025/01/29 13:01:02,7.7,58.5,47.8,29.0,47.1,50.0,1,0,1,0,1,0,0,1883,0,0,0,0,0,0
2025/01/29 13:01:32,7.7,58.6,48.0,29.0,47.2,50.0,1,0,1,0,1,0,0,1883,0,0,0,0,0,0
2025/01/29 13:02:01,7.7,58.8,48.2,29.0,47.4,50.0,1,0,1,0,1,0,0,1883,0,0,0,0,0,0
2025/01/29 13:02:31,7.7,58.9,48.4,29.0,47.5,50.0,1,0,1,0,1,0,0,1883,0,0,0,0,0,0
2025/01/29 13:03:01,7.7,59.0,48.6,29.0,47.7,50.0,1,0,1,0,1,0,0,1883,0,0,0,0,0,0
2025/01/29 13:03:27,7.7,59.2,48.7,29.0,47.9,50.0,1,0,1,0,1,0,0,1883,0,0,0,0,0,0
2025/01/29 13:03:57,7.7,59.3,48.9,29.0,48.0,50.0,1,0,1,0,1,0,0,1884,0,0,0,0,0,0
2025/01/29 13:04:25,7.7,59.4,49.0,29.0,48.2,50.0,1,0,1,0,1,0,0,1884,0,0,0,0,0,0
2025/01/29 13:04:55,7.6,59.6,49.2,29.0,48.3,50.0,1,0,1,0,1,0,0,1884,0,0,0,0,0,0
2025/01/29 13:05:23,7.6,59.7,49.3,29.0,48.4,50.0,1,0,1,0,1,0,0,1884,0,0,0,0,0,0
2025/01/29 13:05:53,7.6,59.8,49.5,29.0,48.6,50.0,1,0,1,0,1,0,0,1884,0,0,0,0,0,0
2025/01/29 13:06:23,7.6,59.9,49.6,29.0,48.7,50.0,1,0,1,0,1,0,0,1884,0,0,0,0,0,0
2025/01/29 13:06:53,7.6,60.1,49.8,29.0,48.8,50.0,1,0,1,0,1,0,0,1884,0,0,0,0,0,0
2025/01/29 13:07:23,7.6,60.2,49.9,29.0,49.0,50.0,1,0,1,0,1,0,0,1884,0,0,0,0,0,0
2025/01/29 13:07:53,7.6,60.4,50.1,29.0,49.1,50.0,1,0,1,0,1,0,0,1884,0,0,0,0,0,0
2025/01/29 13:08:22,7.6,60.5,50.3,29.0,49.2,50.0,1,0,1,0,1,0,0,1885,0,0,0,0,0,0
2025/01/29 13:08:52,7.6,60.7,50.4,29.0,49.3,50.0,1,0,1,0,1,0,0,1885,0,0,0,0,0,0
2025/01/29 13:09:20,7.6,60.7,50.6,29.0,49.4,50.0,1,0,1,0,1,0,0,1885,0,0,0,0,0,0
2025/01/29 13:09:50,7.6,60.9,50.8,29.0,49.5,50.0,1,0,1,0,1,0,0,1885,0,0,0,0,0,0
2025/01/29 13:10:18,7.6,61.1,51.0,29.0,49.7,50.0,1,0,1,0,1,0,0,1885,0,0,0,0,0,0
2025/01/29 13:10:48,7.6,61.2,51.1,29.0,49.8,50.0,1,0,1,0,1,0,0,1885,0,0,0,0,0,0
2025/01/29 13:11:17,7.6,61.3,51.3,29.0,49.9,50.0,1,0,1,0,1,0,0,1885,0,0,0,0,0,0
2025/01/29 13:11:47,7.6,55.1,47.8,29.0,50.1,50.0,0,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:12:15,7.6,40.5,34.3,29.0,50.2,50.0,0,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:12:45,7.6,33.5,31.9,29.1,50.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:13:13,7.6,32.0,31.6,29.1,50.4,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:13:43,7.6,32.0,31.3,29.1,50.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:14:12,7.6,31.2,30.4,29.1,50.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:14:42,7.6,30.4,30.0,29.1,50.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:15:11,7.6,30.2,29.9,29.1,50.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:15:41,7.6,30.0,29.7,29.0,50.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:16:09,7.6,29.7,29.3,29.0,50.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:16:39,7.6,29.4,29.1,29.0,50.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:17:06,7.6,29.2,28.9,29.0,50.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:17:36,7.6,29.0,28.7,29.0,50.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:18:06,7.6,28.9,28.6,29.0,50.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:18:36,7.6,28.8,28.6,29.0,50.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:19:04,7.6,28.7,28.4,29.0,50.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:19:34,7.6,28.5,28.2,29.0,50.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:20:01,7.6,28.4,28.1,29.0,50.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:20:31,7.6,28.2,28.0,29.0,50.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:21:01,7.6,28.1,27.8,29.0,50.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:21:31,7.6,27.9,27.7,29.0,50.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:22:00,7.7,27.8,27.6,29.0,50.4,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:22:30,7.7,27.6,27.5,29.0,50.4,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:23:00,7.7,27.6,27.4,29.0,50.4,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:23:27,7.7,27.5,27.3,29.0,50.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:23:57,7.7,27.5,27.3,29.0,50.3,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:24:23,7.7,27.4,27.2,29.0,50.2,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:24:53,7.7,27.4,27.1,29.0,50.2,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:26:19,7.7,27.3,27.1,29.0,50.2,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:26:49,7.7,27.3,27.0,29.0,50.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:27:17,7.7,27.2,27.0,29.0,50.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:27:47,7.7,27.2,27.0,29.0,50.1,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:28:14,7.7,27.2,27.0,29.0,50.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:28:44,7.7,27.2,27.0,29.0,50.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:29:12,7.7,27.2,27.0,29.0,50.0,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:29:42,7.7,27.2,27.0,29.0,49.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:30:10,7.7,27.2,27.0,29.0,49.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:30:40,7.7,27.2,27.0,29.0,49.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:31:09,7.7,27.2,26.9,29.0,49.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:31:39,7.7,27.2,26.9,29.0,49.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:32:06,7.7,27.2,26.9,29.0,49.8,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:32:36,7.7,27.2,26.9,29.0,49.8,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:33:05,7.7,27.1,26.9,29.0,49.8,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:33:35,7.7,27.1,26.8,29.0,49.7,50.0,0,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:34:04,7.7,27.2,26.8,29.0,49.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:34:34,7.7,32.0,26.8,29.0,49.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:35:04,7.7,34.0,26.7,29.0,49.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:35:34,7.7,34.8,26.7,29.0,49.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:36:03,7.7,35.4,26.7,29.0,49.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:36:33,7.7,36.1,26.8,29.0,49.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:37:02,7.7,36.6,26.8,29.0,49.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:37:32,7.7,36.8,26.9,29.0,49.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:38:00,7.7,37.0,27.0,29.0,49.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:38:30,7.7,37.2,27.1,29.0,49.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:39:00,7.7,37.3,27.2,29.0,49.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:39:29,7.7,37.4,27.3,29.0,49.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:39:59,7.7,37.5,27.3,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:40:29,7.7,37.5,27.4,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:40:59,7.7,37.7,27.5,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:41:28,7.7,37.9,27.6,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:41:58,7.7,37.9,27.6,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:42:28,7.7,37.9,27.7,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:42:58,7.7,37.9,27.8,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:43:26,7.7,38.0,27.8,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:43:56,7.7,38.0,27.9,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:44:25,7.7,38.1,27.9,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:44:55,7.7,38.4,27.6,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:45:24,7.7,38.3,27.3,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:45:54,7.7,38.4,27.4,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:46:22,7.7,38.4,27.5,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:46:52,7.7,38.6,27.6,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:47:21,7.7,38.6,27.6,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:47:51,7.7,38.7,27.7,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:48:20,7.7,38.7,27.8,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:48:50,7.7,38.8,27.9,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:49:19,7.7,38.9,28.0,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:49:49,7.7,39.0,28.1,29.0,49.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:50:18,7.7,39.2,28.2,29.0,49.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:50:48,7.7,39.2,28.3,29.0,49.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:51:17,7.7,39.4,28.4,29.0,49.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:51:47,7.7,39.4,28.5,29.0,49.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:52:16,7.7,39.6,28.6,29.0,49.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:52:46,7.7,39.6,28.7,29.0,49.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:53:16,7.7,39.7,28.8,29.0,49.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:53:46,7.7,39.8,28.9,29.0,49.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:54:14,7.7,39.9,29.0,29.0,49.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:54:44,7.7,39.9,29.0,29.0,49.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:55:13,7.7,40.0,29.1,29.0,49.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:55:43,7.7,40.1,29.2,29.0,49.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:56:12,7.7,40.1,29.2,29.0,49.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:56:42,7.7,40.2,29.3,29.0,49.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:57:12,7.7,40.4,29.3,29.0,49.2,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:57:42,7.7,40.5,29.4,29.0,49.2,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:58:10,7.7,40.4,29.4,29.0,49.2,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:58:40,7.7,40.5,29.5,29.0,49.1,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:59:07,7.7,40.5,29.5,29.0,49.1,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 13:59:37,7.7,40.5,29.6,29.0,49.1,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:00:05,7.7,40.6,29.6,29.0,49.0,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:00:35,7.7,40.6,29.7,29.0,49.0,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:01:04,7.7,40.7,29.7,29.0,49.0,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:01:34,7.7,40.7,29.7,29.0,49.0,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:02:02,7.7,40.8,29.8,29.0,48.9,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:02:32,7.7,40.9,29.8,29.0,48.9,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:03:02,7.7,40.9,29.8,29.0,48.9,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:03:32,7.7,40.9,29.9,29.0,48.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:04:00,7.7,40.9,29.9,29.0,48.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:04:30,7.7,41.0,29.9,29.0,48.8,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:05:00,7.7,41.0,30.0,29.0,48.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:05:29,7.7,41.1,30.0,29.0,48.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:05:59,7.7,41.1,30.1,29.0,48.7,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:06:28,7.7,41.1,30.1,29.0,48.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:06:58,7.7,41.2,30.1,29.0,48.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:07:27,7.7,41.2,30.2,29.0,48.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:07:57,7.7,41.3,30.2,29.0,48.6,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:08:27,7.7,41.3,30.2,29.0,48.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:08:57,7.7,41.3,30.3,29.0,48.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:09:25,7.6,41.3,30.3,29.0,48.5,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:09:55,7.6,41.3,30.3,29.0,48.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:10:25,7.6,41.4,30.4,29.0,48.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:10:55,7.6,41.4,30.4,29.0,48.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:11:24,7.6,41.4,30.4,29.0,48.4,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:11:54,7.6,41.4,30.4,29.0,48.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:12:22,7.6,41.5,30.5,29.0,48.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:12:52,7.6,41.5,30.5,29.0,48.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:13:21,7.6,41.5,30.5,29.0,48.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:13:51,7.6,41.6,30.6,29.0,48.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:14:21,7.6,41.6,30.6,29.0,48.3,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:14:51,7.6,41.6,30.6,29.0,48.2,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:15:20,7.6,41.6,30.6,29.0,48.2,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:15:50,7.6,41.7,30.7,29.0,48.2,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:17:18,7.6,41.7,30.7,29.0,48.2,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:17:48,7.6,41.8,30.7,29.0,48.1,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:18:16,7.6,41.8,30.7,29.0,48.1,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:18:46,7.6,41.8,30.8,29.0,48.1,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:19:14,7.6,41.8,30.8,29.0,48.1,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:19:44,7.6,41.9,30.8,29.0,48.1,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:20:11,7.6,42.0,30.9,29.0,48.0,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:20:41,7.6,42.0,30.9,29.0,48.0,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:21:09,7.6,42.0,30.9,29.0,48.0,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:21:39,7.6,42.0,30.9,29.0,48.0,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:22:09,7.6,42.0,30.9,29.0,48.0,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:22:39,7.6,42.0,30.9,29.0,47.9,50.0,1,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:23:08,7.6,40.7,31.0,29.0,47.9,50.0,0,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:23:38,7.6,32.6,31.0,29.0,47.9,50.0,0,0,1,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:24:06,7.6,31.7,31.0,29.0,47.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:24:36,7.6,31.6,31.0,29.0,47.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:25:05,7.6,31.5,31.0,28.9,47.9,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:25:35,7.6,31.5,31.0,28.9,47.8,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:26:03,7.6,31.5,31.1,29.0,47.8,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:26:33,7.6,31.3,30.9,29.0,47.8,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:27:02,7.6,31.1,30.7,28.9,47.8,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:27:32,7.6,31.0,30.6,28.9,47.8,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:28:02,7.6,30.8,30.4,28.9,47.8,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:28:32,7.6,30.7,30.3,28.9,47.7,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:29:00,7.6,30.6,30.2,28.9,47.7,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:29:30,7.6,30.5,30.2,28.9,47.7,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:30:00,7.6,30.4,30.1,28.9,47.7,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:30:28,7.6,30.3,30.0,28.9,47.7,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:30:58,7.6,30.1,29.9,28.9,47.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:31:28,7.6,30.0,29.7,28.9,47.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:31:58,7.6,29.9,29.6,28.9,47.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:32:27,7.6,29.8,29.5,28.9,47.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:32:57,7.6,29.6,29.4,28.9,47.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:33:24,7.6,29.5,29.4,28.9,47.6,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
2025/01/29 14:33:54,7.6,29.4,29.3,28.9,47.5,50.0,0,0,0,1,0,0,0,1885,0,0,0,0,0,0
