Type,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
2025/01/31 03:04:17,3.4,35.8,27.6,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:04:47,3.4,35.8,27.7,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:05:15,3.4,36.0,27.7,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:05:45,3.4,36.0,27.8,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:06:14,3.4,36.1,27.8,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:06:44,3.4,36.1,27.9,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:07:13,3.4,36.2,28.0,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:07:43,3.4,36.2,28.0,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:08:12,3.4,36.3,28.1,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:08:42,3.4,36.4,28.1,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:09:11,3.4,36.4,28.2,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:09:41,3.3,36.5,28.2,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:10:10,3.3,36.5,28.3,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:10:40,3.3,36.6,28.3,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:11:09,3.3,36.6,28.4,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:11:39,3.3,36.7,28.4,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:12:09,3.3,36.7,28.4,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:12:39,3.3,36.8,28.5,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:13:07,3.3,36.8,28.5,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:13:37,3.3,36.8,28.6,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:14:06,3.3,36.9,28.6,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:14:36,3.3,36.9,28.6,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:15:04,3.3,37.0,28.7,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:15:34,3.3,37.0,28.7,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:16:04,3.3,37.0,28.7,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:16:34,3.3,37.0,28.8,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:17:02,3.3,37.1,28.8,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:17:32,3.3,37.1,28.8,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:18:01,3.3,37.2,28.8,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:18:31,3.3,37.2,28.9,27.2,38.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:19:00,3.3,37.2,28.9,27.2,38.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:19:30,3.2,37.2,28.9,27.2,38.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:20:00,3.2,37.3,29.0,27.2,38.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:20:29,3.2,37.3,29.0,27.2,38.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:20:59,3.2,37.3,29.0,27.2,38.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:21:27,3.2,37.4,29.0,27.2,38.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:21:57,3.2,37.4,29.1,27.2,38.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:22:27,3.2,37.4,29.1,27.2,38.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:22:57,3.2,37.4,29.1,27.2,38.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:24:25,3.2,37.5,29.1,27.2,38.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:24:55,3.2,37.2,29.2,27.2,38.7,10.0,0.0,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:25:24,3.2,30.3,29.2,27.2,38.7,10.0,0.0,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:25:54,3.2,29.8,29.2,27.2,38.7,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:26:24,3.2,29.7,29.2,27.2,38.7,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:26:54,3.1,29.7,29.2,27.2,38.7,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:27:21,3.1,29.7,29.3,27.2,38.7,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:27:51,3.1,29.6,29.2,27.2,38.7,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:28:20,3.1,29.4,29.1,27.2,38.7,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:28:50,3.1,29.3,28.9,27.2,38.7,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:29:18,3.1,29.1,28.8,27.2,38.7,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:29:48,3.1,29.0,28.7,27.2,38.7,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:30:16,3.1,29.0,28.7,27.2,38.7,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:30:46,3.1,28.9,28.6,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:31:14,3.1,28.8,28.5,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:31:44,3.1,28.7,28.4,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:32:12,3.1,28.6,28.3,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:32:42,3.1,28.5,28.2,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:33:11,3.1,28.4,28.1,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:33:41,3.1,28.2,27.9,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:34:09,3.1,28.0,27.8,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:34:39,3.1,27.8,27.7,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:35:07,3.1,27.8,27.6,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:35:37,3.1,27.7,27.5,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:36:04,3.1,27.6,27.4,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:36:34,3.1,27.5,27.3,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:37:00,3.1,27.5,27.2,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:37:30,3.1,27.4,27.1,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:38:00,3.1,27.3,27.0,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:38:27,3.1,27.2,27.0,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:38:57,3.1,27.2,26.9,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:39:23,3.1,27.1,26.9,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:39:53,3.1,27.1,26.8,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:40:21,3.1,27.0,26.8,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:40:51,3.1,27.0,26.7,27.2,38.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:41:20,3.1,26.9,26.7,27.2,38.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:41:50,3.1,26.9,26.6,27.2,38.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:42:17,3.1,26.8,26.5,27.2,38.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:42:47,3.1,26.8,26.5,27.2,38.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:43:14,3.1,26.7,26.5,27.2,38.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:43:44,3.1,26.7,26.4,27.2,38.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:44:12,3.1,26.6,26.4,27.2,38.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:44:42,3.1,26.6,26.3,27.2,38.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:45:09,3.1,26.6,26.3,27.2,38.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:45:39,3.1,26.5,26.2,27.2,38.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:46:06,3.1,26.5,26.2,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:46:36,3.1,26.5,26.2,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:47:04,3.1,26.4,26.1,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:47:34,3.1,26.4,26.1,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:48:02,3.1,26.4,26.1,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:48:32,3.1,26.3,26.0,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:49:02,3.1,26.3,26.0,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:49:28,3.1,26.3,26.0,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:49:58,3.1,26.2,25.9,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:50:27,3.1,26.2,25.9,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:50:57,3.1,26.2,25.9,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:51:27,3.1,26.1,25.8,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:51:57,3.1,26.1,25.8,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:53:25,3.1,26.1,25.8,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:53:55,3.1,26.1,25.8,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:54:22,3.1,26.0,25.7,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:54:52,3.1,26.0,25.7,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:55:18,3.1,26.0,25.7,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:55:48,3.1,26.0,25.7,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:56:16,3.1,25.9,25.6,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:56:46,3.1,25.9,25.6,27.2,38.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:57:12,3.1,25.9,25.6,27.2,38.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:57:42,3.1,25.9,25.6,27.2,38.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:58:12,3.1,25.8,25.5,27.2,38.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:58:42,3.1,25.8,25.5,27.2,38.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:59:11,3.1,25.8,25.5,27.2,38.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:59:41,3.1,25.8,25.5,27.2,38.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 04:00:06,3.1,25.8,25.5,27.2,38.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 04:00:36,3.1,25.7,25.4,27.2,38.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 04:01:06,3.1,25.7,25.5,27.2,38.3,50.0,0.0,0.0,0.1,0.0,1,0,0,1919,0,0,0,0,0,0
2025/01/31 04:01:36,3.1,30.6,33.1,27.2,38.3,50.0,0.1,0.0,0.1,0.0,1,0,0,1919,0,0,0,0,0,0
2025/01/31 04:02:05,3.1,41.0,38.0,27.2,38.3,50.0,0.1,0.0,0.1,0.0,1,0,0,1919,0,0,0,0,0,0
2025/01/31 04:02:35,3.1,43.9,38.9,27.2,38.3,50.0,0.1,0.0,0.1,0.0,1,0,0,1919,0,0,0,0,0,0
2025/01/31 04:03:04,3.1,44.0,35.9,27.2,38.2,50.0,0.1,0.0,0.1,0.0,1,0,0,1919,0,0,0,0,0,0
2025/01/31 04:03:34,3.1,42.1,35.6,27.2,38.2,50.0,0.1,0.0,0.1,0.0,1,0,0,1919,0,0,0,0,0,0
2025/01/31 04:04:02,3.1,42.8,37.5,27.2,38.2,50.0,0.1,0.0,0.1,0.0,1,0,0,1919,0,0,0,0,0,0
2025/01/31 04:04:32,3.1,44.2,38.5,27.2,38.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1919,0,0,0,0,0,0
2025/01/31 04:05:01,3.1,44.8,38.6,27.2,38.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1919,0,0,0,0,0,0
2025/01/31 04:05:31,3.1,44.9,38.6,27.2,38.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1920,0,0,0,0,0,0
2025/01/31 04:06:01,3.1,45.5,39.0,27.2,38.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1920,0,0,0,0,0,0
2025/01/31 04:06:29,3.1,46.7,39.5,27.2,38.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1920,0,0,0,0,0,0
2025/01/31 04:06:59,3.1,47.8,39.7,27.2,38.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1920,0,0,0,0,0,0
2025/01/31 04:07:27,3.1,48.7,39.9,27.2,38.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1920,0,0,0,0,0,0
2025/01/31 04:07:57,3.1,49.4,40.2,27.2,38.2,50.0,0.1,0.0,0.1,0.0,1,0,0,1920,0,0,0,0,0,0
2025/01/31 04:08:27,3.2,50.0,40.6,27.2,38.3,50.0,0.1,0.0,0.1,0.0,1,0,0,1920,0,0,0,0,0,0
2025/01/31 04:08:57,3.2,50.5,41.0,27.2,38.3,50.0,0.1,0.0,0.1,0.0,1,0,0,1920,0,0,0,0,0,0
2025/01/31 04:09:26,3.2,51.0,41.3,27.2,38.5,50.0,0.1,0.0,0.1,0.0,1,0,0,1921,0,0,0,0,0,0
2025/01/31 04:09:56,3.2,51.4,41.7,27.2,38.6,50.0,0.1,0.0,0.1,0.0,1,0,0,1921,0,0,0,0,0,0
2025/01/31 04:10:24,3.2,51.9,42.0,27.2,38.8,50.0,0.1,0.0,0.1,0.0,1,0,0,1921,0,0,0,0,0,0
2025/01/31 04:10:54,3.2,52.2,42.2,27.2,39.0,50.0,0.1,0.0,0.1,0.0,1,0,0,1921,0,0,0,0,0,0
2025/01/31 04:11:22,3.2,52.5,42.5,27.2,39.2,50.0,0.1,0.0,0.1,0.0,1,0,0,1921,0,0,0,0,0,0
2025/01/31 04:11:52,3.2,52.8,42.7,27.2,39.4,50.0,0.1,0.0,0.1,0.0,1,0,0,1921,0,0,0,0,0,0
2025/01/31 04:12:19,3.2,53.2,43.0,27.2,39.6,50.0,0.1,0.0,0.1,0.0,1,0,0,1921,0,0,0,0,0,0
2025/01/31 04:12:49,3.2,53.5,43.2,27.2,39.9,50.0,0.1,0.0,0.1,0.0,1,0,0,1921,0,0,0,0,0,0
2025/01/31 04:13:16,3.2,53.7,43.4,27.2,40.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1921,0,0,0,0,0,0
2025/01/31 04:13:46,3.2,54.0,43.7,27.2,40.4,50.0,0.1,0.0,0.1,0.0,1,0,0,1922,0,0,0,0,0,0
2025/01/31 04:14:16,3.2,54.3,43.9,27.2,40.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1922,0,0,0,0,0,0
2025/01/31 04:14:46,3.2,54.5,44.1,27.2,41.0,50.0,0.1,0.0,0.1,0.0,1,0,0,1922,0,0,0,0,0,0
2025/01/31 04:15:14,3.2,54.8,44.3,27.2,41.3,50.0,0.1,0.0,0.1,0.0,1,0,0,1922,0,0,0,0,0,0
2025/01/31 04:15:44,3.2,55.0,44.5,27.2,41.5,50.0,0.1,0.0,0.1,0.0,1,0,0,1922,0,0,0,0,0,0
2025/01/31 04:16:14,3.2,55.2,44.7,27.2,41.8,50.0,0.1,0.0,0.1,0.0,1,0,0,1922,0,0,0,0,0,0
2025/01/31 04:16:44,3.2,55.4,44.9,27.2,42.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1922,0,0,0,0,0,0
2025/01/31 04:17:13,3.2,55.7,45.2,27.2,42.4,50.0,0.1,0.0,0.1,0.0,1,0,0,1922,0,0,0,0,0,0
2025/01/31 04:17:43,3.2,55.9,45.4,27.2,42.6,50.0,0.1,0.0,0.1,0.0,1,0,0,1923,0,0,0,0,0,0
2025/01/31 04:18:10,3.2,56.1,45.6,27.2,42.9,50.0,0.1,0.0,0.1,0.0,1,0,0,1923,0,0,0,0,0,0
2025/01/31 04:18:40,3.2,56.3,45.8,27.2,43.2,50.0,0.1,0.0,0.1,0.0,1,0,0,1923,0,0,0,0,0,0
2025/01/31 04:19:07,3.2,56.5,46.1,27.2,43.4,50.0,0.1,0.0,0.1,0.0,1,0,0,1923,0,0,0,0,0,0
2025/01/31 04:19:37,3.2,56.7,46.3,27.2,43.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1923,0,0,0,0,0,0
2025/01/31 04:20:05,3.2,56.8,46.5,27.2,43.9,50.0,0.1,0.0,0.1,0.0,1,0,0,1923,0,0,0,0,0,0
2025/01/31 04:20:35,3.2,57.0,46.7,27.2,44.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1923,0,0,0,0,0,0
2025/01/31 04:21:04,3.2,57.2,46.9,27.2,44.4,50.0,0.1,0.0,0.1,0.0,1,0,0,1923,0,0,0,0,0,0
2025/01/31 04:21:34,3.2,57.3,47.1,27.2,44.6,50.0,0.1,0.0,0.1,0.0,1,0,0,1923,0,0,0,0,0,0
2025/01/31 04:22:01,3.2,57.5,47.2,27.2,44.8,50.0,0.1,0.0,0.1,0.0,1,0,0,1924,0,0,0,0,0,0
2025/01/31 04:22:31,3.2,57.6,47.4,27.2,45.0,50.0,0.1,0.0,0.1,0.0,1,0,0,1924,0,0,0,0,0,0
2025/01/31 04:23:01,3.2,57.8,47.6,27.2,45.3,50.0,0.1,0.0,0.1,0.0,1,0,0,1924,0,0,0,0,0,0
2025/01/31 04:23:31,3.2,57.9,47.8,27.2,45.5,50.0,0.1,0.0,0.1,0.0,1,0,0,1924,0,0,0,0,0,0
2025/01/31 04:24:01,3.2,58.1,47.9,27.2,45.8,50.0,0.1,0.0,0.1,0.0,1,0,0,1924,0,0,0,0,0,0
2025/01/31 04:24:29,3.2,58.2,48.1,27.2,46.0,50.0,0.1,0.0,0.1,0.0,1,0,0,1924,0,0,0,0,0,0
2025/01/31 04:24:59,3.2,58.4,48.3,27.2,46.2,50.0,0.1,0.0,0.1,0.0,1,0,0,1924,0,0,0,0,0,0
2025/01/31 04:25:29,3.2,58.5,48.4,27.2,46.5,50.0,0.1,0.0,0.1,0.0,1,0,0,1924,0,0,0,0,0,0
2025/01/31 04:25:59,3.2,58.6,48.6,27.2,46.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1924,0,0,0,0,0,0
2025/01/31 04:26:28,3.2,58.7,48.7,27.2,46.9,50.0,0.1,0.0,0.1,0.0,1,0,0,1925,0,0,0,0,0,0
2025/01/31 04:26:58,3.2,58.9,48.9,27.2,47.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1925,0,0,0,0,0,0
2025/01/31 04:27:27,3.2,59.0,49.0,27.2,47.2,50.0,0.1,0.0,0.1,0.0,1,0,0,1925,0,0,0,0,0,0
2025/01/31 04:27:57,3.2,59.1,49.2,27.2,47.4,50.0,0.1,0.0,0.1,0.0,1,0,0,1925,0,0,0,0,0,0
2025/01/31 04:28:27,3.2,59.2,49.3,27.2,47.6,50.0,0.1,0.0,0.1,0.0,1,0,0,1925,0,0,0,0,0,0
2025/01/31 04:28:57,3.2,59.4,49.4,27.2,47.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1925,0,0,0,0,0,0
2025/01/31 04:30:26,3.2,59.5,49.6,27.2,47.9,50.0,0.1,0.0,0.1,0.0,1,0,0,1925,0,0,0,0,0,0
2025/01/31 04:30:56,3.2,59.6,49.7,27.2,48.0,50.0,0.1,0.0,0.1,0.0,1,0,0,1925,0,0,0,0,0,0
2025/01/31 04:31:26,3.2,59.7,49.8,27.2,48.2,50.0,0.1,0.0,0.1,0.0,1,0,0,1925,0,0,0,0,0,0
2025/01/31 04:31:56,3.2,59.8,50.0,27.2,48.3,50.0,0.1,0.0,0.1,0.0,1,0,0,1926,0,0,0,0,0,0
2025/01/31 04:32:24,3.2,59.9,50.2,27.2,48.4,50.0,0.1,0.0,0.1,0.0,1,0,0,1926,0,0,0,0,0,0
2025/01/31 04:32:54,3.2,60.0,50.3,27.2,48.6,50.0,0.1,0.0,0.1,0.0,1,0,0,1926,0,0,0,0,0,0
2025/01/31 04:33:22,3.2,60.2,50.5,27.2,48.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1926,0,0,0,0,0,0
2025/01/31 04:33:52,3.2,60.3,50.6,27.2,48.8,50.0,0.1,0.0,0.1,0.0,1,0,0,1926,0,0,0,0,0,0
2025/01/31 04:34:21,3.1,60.4,50.8,27.2,48.9,50.0,0.1,0.0,0.1,0.0,1,0,0,1926,0,0,0,0,0,0
2025/01/31 04:34:51,3.1,60.6,50.9,27.2,49.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1926,0,0,0,0,0,0
2025/01/31 04:35:20,3.1,60.7,51.1,27.2,49.3,50.0,0.1,0.0,0.1,0.0,1,0,0,1926,0,0,0,0,0,0
2025/01/31 04:35:50,3.1,60.8,51.2,27.2,49.4,50.0,0.1,0.0,0.1,0.0,1,0,0,1927,0,0,0,0,0,0
2025/01/31 04:36:19,3.1,61.0,51.4,27.2,49.6,50.0,0.1,0.0,0.1,0.0,1,0,0,1927,0,0,0,0,0,0
2025/01/31 04:36:49,3.1,61.1,51.5,27.2,49.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1927,0,0,0,0,0,0
2025/01/31 04:37:17,3.1,61.2,51.7,27.2,49.8,50.0,0.1,0.0,0.1,0.0,1,0,0,1927,0,0,0,0,0,0
2025/01/31 04:37:47,3.1,61.4,51.8,27.2,49.9,50.0,0.1,0.0,0.1,0.0,1,0,0,1927,0,0,0,0,0,0
2025/01/31 04:38:16,3.1,58.7,51.3,27.2,50.0,50.0,0.0,0.0,0.1,0.1,1,0,0,1927,0,0,0,0,0,0
